Table ID,Level 0 Dimension,Level 0 Values,Level 1 Dimension,Level 1 Values,Level 2 Dimension,Level 2 Values,Level 3 Dimension,Level 3 Values,Level 4 Dimension,Level 4 Values,Level 5 Dimension,Level 5 Values,Level 6 Dimension,Level 6 Values,Level 7 Dimension,Level 7 Values
B19001,,['Total'],Household Income,"['$10,000 to $14,999', '$100,000 to $124,999', '$125,000 to $149,999', '$15,000 to $19,999', '$150,000 to $199,999', '$20,000 to $24,999', '$200,000 or more', '$25,000 to $29,999', '$30,000 to $34,999', '$35,000 to $39,999', '$40,000 to $44,999', '$45,000 to $49,999', '$50,000 to $59,999', '$60,000 to $74,999', '$75,000 to $99,999', 'Less than $10,000']",,[],,[],,[],,[],,[],,[]
B19001A,,['Total'],Household Income,"['$10,000 to $14,999', '$100,000 to $124,999', '$125,000 to $149,999', '$15,000 to $19,999', '$150,000 to $199,999', '$20,000 to $24,999', '$200,000 or more', '$25,000 to $29,999', '$30,000 to $34,999', '$35,000 to $39,999', '$40,000 to $44,999', '$45,000 to $49,999', '$50,000 to $59,999', '$60,000 to $74,999', '$75,000 to $99,999', 'Less than $10,000']",,[],,[],,[],,[],,[],,[]
B19001B,,['Total'],Household Income,"['$10,000 to $14,999', '$100,000 to $124,999', '$125,000 to $149,999', '$15,000 to $19,999', '$150,000 to $199,999', '$20,000 to $24,999', '$200,000 or more', '$25,000 to $29,999', '$30,000 to $34,999', '$35,000 to $39,999', '$40,000 to $44,999', '$45,000 to $49,999', '$50,000 to $59,999', '$60,000 to $74,999', '$75,000 to $99,999', 'Less than $10,000']",,[],,[],,[],,[],,[],,[]
B19001C,,['Total'],Household Income,"['$10,000 to $14,999', '$100,000 to $124,999', '$125,000 to $149,999', '$15,000 to $19,999', '$150,000 to $199,999', '$20,000 to $24,999', '$200,000 or more', '$25,000 to $29,999', '$30,000 to $34,999', '$35,000 to $39,999', '$40,000 to $44,999', '$45,000 to $49,999', '$50,000 to $59,999', '$60,000 to $74,999', '$75,000 to $99,999', 'Less than $10,000']",,[],,[],,[],,[],,[],,[]
B19001D,,['Total'],Household Income,"['$10,000 to $14,999', '$100,000 to $124,999', '$125,000 to $149,999', '$15,000 to $19,999', '$150,000 to $199,999', '$20,000 to $24,999', '$200,000 or more', '$25,000 to $29,999', '$30,000 to $34,999', '$35,000 to $39,999', '$40,000 to $44,999', '$45,000 to $49,999', '$50,000 to $59,999', '$60,000 to $74,999', '$75,000 to $99,999', 'Less than $10,000']",,[],,[],,[],,[],,[],,[]
B19001E,,['Total'],Household Income,"['$10,000 to $14,999', '$100,000 to $124,999', '$125,000 to $149,999', '$15,000 to $19,999', '$150,000 to $199,999', '$20,000 to $24,999', '$200,000 or more', '$25,000 to $29,999', '$30,000 to $34,999', '$35,000 to $39,999', '$40,000 to $44,999', '$45,000 to $49,999', '$50,000 to $59,999', '$60,000 to $74,999', '$75,000 to $99,999', 'Less than $10,000']",,[],,[],,[],,[],,[],,[]
B19001F,,['Total'],Household Income,"['$10,000 to $14,999', '$100,000 to $124,999', '$125,000 to $149,999', '$15,000 to $19,999', '$150,000 to $199,999', '$20,000 to $24,999', '$200,000 or more', '$25,000 to $29,999', '$30,000 to $34,999', '$35,000 to $39,999', '$40,000 to $44,999', '$45,000 to $49,999', '$50,000 to $59,999', '$60,000 to $74,999', '$75,000 to $99,999', 'Less than $10,000']",,[],,[],,[],,[],,[],,[]
B19001G,,['Total'],Household Income,"['$10,000 to $14,999', '$100,000 to $124,999', '$125,000 to $149,999', '$15,000 to $19,999', '$150,000 to $199,999', '$20,000 to $24,999', '$200,000 or more', '$25,000 to $29,999', '$30,000 to $34,999', '$35,000 to $39,999', '$40,000 to $44,999', '$45,000 to $49,999', '$50,000 to $59,999', '$60,000 to $74,999', '$75,000 to $99,999', 'Less than $10,000']",,[],,[],,[],,[],,[],,[]
B19001H,,['Total'],Household Income,"['$10,000 to $14,999', '$100,000 to $124,999', '$125,000 to $149,999', '$15,000 to $19,999', '$150,000 to $199,999', '$20,000 to $24,999', '$200,000 or more', '$25,000 to $29,999', '$30,000 to $34,999', '$35,000 to $39,999', '$40,000 to $44,999', '$45,000 to $49,999', '$50,000 to $59,999', '$60,000 to $74,999', '$75,000 to $99,999', 'Less than $10,000']",,[],,[],,[],,[],,[],,[]
B19001I,,['Total'],Household Income,"['$10,000 to $14,999', '$100,000 to $124,999', '$125,000 to $149,999', '$15,000 to $19,999', '$150,000 to $199,999', '$20,000 to $24,999', '$200,000 or more', '$25,000 to $29,999', '$30,000 to $34,999', '$35,000 to $39,999', '$40,000 to $44,999', '$45,000 to $49,999', '$50,000 to $59,999', '$60,000 to $74,999', '$75,000 to $99,999', 'Less than $10,000']",,[],,[],,[],,[],,[],,[]
B19013,,"['Median household income in the past 12 months (in 2009 inflation-adjusted dollars)', 'Median household income in the past 12 months (in 2010 inflation-adjusted dollars)', 'Median household income in the past 12 months (in 2015 Inflation-adjusted dollars)', 'Median household income in the past 12 months (in 2016 inflation-adjusted dollars)']",,[],,[],,[],,[],,[],,[],,[]
B19013A,,"['Median household income in the past 12 months (in 2009 inflation-adjusted dollars)', 'Median household income in the past 12 months (in 2010 inflation-adjusted dollars)', 'Median household income in the past 12 months (in 2015 Inflation-adjusted dollars)', 'Median household income in the past 12 months (in 2016 inflation-adjusted dollars)']",,[],,[],,[],,[],,[],,[],,[]
B19013B,,"['Median household income in the past 12 months (in 2009 inflation-adjusted dollars)', 'Median household income in the past 12 months (in 2010 inflation-adjusted dollars)', 'Median household income in the past 12 months (in 2015 Inflation-adjusted dollars)', 'Median household income in the past 12 months (in 2016 inflation-adjusted dollars)']",,[],,[],,[],,[],,[],,[],,[]
B19013C,,"['Median household income in the past 12 months (in 2009 inflation-adjusted dollars)', 'Median household income in the past 12 months (in 2010 inflation-adjusted dollars)', 'Median household income in the past 12 months (in 2015 Inflation-adjusted dollars)', 'Median household income in the past 12 months (in 2016 inflation-adjusted dollars)']",,[],,[],,[],,[],,[],,[],,[]
B19013D,,"['Median household income in the past 12 months (in 2009 inflation-adjusted dollars)', 'Median household income in the past 12 months (in 2010 inflation-adjusted dollars)', 'Median household income in the past 12 months (in 2015 Inflation-adjusted dollars)', 'Median household income in the past 12 months (in 2016 inflation-adjusted dollars)']",,[],,[],,[],,[],,[],,[],,[]
B19013E,,"['Median household income in the past 12 months (in 2009 inflation-adjusted dollars)', 'Median household income in the past 12 months (in 2010 inflation-adjusted dollars)', 'Median household income in the past 12 months (in 2015 Inflation-adjusted dollars)', 'Median household income in the past 12 months (in 2016 inflation-adjusted dollars)']",,[],,[],,[],,[],,[],,[],,[]
B19013F,,"['Median household income in the past 12 months (in 2009 inflation-adjusted dollars)', 'Median household income in the past 12 months (in 2010 inflation-adjusted dollars)', 'Median household income in the past 12 months (in 2015 Inflation-adjusted dollars)', 'Median household income in the past 12 months (in 2016 inflation-adjusted dollars)']",,[],,[],,[],,[],,[],,[],,[]
B19013G,,"['Median household income in the past 12 months (in 2009 inflation-adjusted dollars)', 'Median household income in the past 12 months (in 2010 inflation-adjusted dollars)', 'Median household income in the past 12 months (in 2015 Inflation-adjusted dollars)', 'Median household income in the past 12 months (in 2016 inflation-adjusted dollars)']",,[],,[],,[],,[],,[],,[],,[]
B19013H,,"['Median household income in the past 12 months (in 2009 inflation-adjusted dollars)', 'Median household income in the past 12 months (in 2010 inflation-adjusted dollars)', 'Median household income in the past 12 months (in 2015 Inflation-adjusted dollars)', 'Median household income in the past 12 months (in 2016 inflation-adjusted dollars)']",,[],,[],,[],,[],,[],,[],,[]
B19013I,,"['Median household income in the past 12 months (in 2009 inflation-adjusted dollars)', 'Median household income in the past 12 months (in 2010 inflation-adjusted dollars)', 'Median household income in the past 12 months (in 2015 Inflation-adjusted dollars)', 'Median household income in the past 12 months (in 2016 inflation-adjusted dollars)']",,[],,[],,[],,[],,[],,[],,[]
B19019,,['Total'],Household Size,"['1-person households', '2-person households', '3-person households', '4-person households', '5-person households', '6-person households', '7-or-more-person households']",,[],,[],,[],,[],,[],,[]
B19025,,"['Aggregate household income in the past 12 months (in 2009 inflation-adjusted dollars)', 'Aggregate household income in the past 12 months (in 2010 inflation-adjusted dollars)', 'Aggregate household income in the past 12 months (in 2015 Inflation-adjusted dollars)', 'Aggregate household income in the past 12 months (in 2016 inflation-adjusted dollars)']",,[],,[],,[],,[],,[],,[],,[]
B19025A,,"['Aggregate household income in the past 12 months (in 2009 inflation-adjusted dollars)', 'Aggregate household income in the past 12 months (in 2010 inflation-adjusted dollars)', 'Aggregate household income in the past 12 months (in 2015 Inflation-adjusted dollars)', 'Aggregate household income in the past 12 months (in 2016 inflation-adjusted dollars)']",,[],,[],,[],,[],,[],,[],,[]
B19025B,,"['Aggregate household income in the past 12 months (in 2009 inflation-adjusted dollars)', 'Aggregate household income in the past 12 months (in 2010 inflation-adjusted dollars)', 'Aggregate household income in the past 12 months (in 2015 Inflation-adjusted dollars)', 'Aggregate household income in the past 12 months (in 2016 inflation-adjusted dollars)']",,[],,[],,[],,[],,[],,[],,[]
B19025C,,"['Aggregate household income in the past 12 months (in 2009 inflation-adjusted dollars)', 'Aggregate household income in the past 12 months (in 2010 inflation-adjusted dollars)', 'Aggregate household income in the past 12 months (in 2015 Inflation-adjusted dollars)', 'Aggregate household income in the past 12 months (in 2016 inflation-adjusted dollars)']",,[],,[],,[],,[],,[],,[],,[]
B19025D,,"['Aggregate household income in the past 12 months (in 2009 inflation-adjusted dollars)', 'Aggregate household income in the past 12 months (in 2010 inflation-adjusted dollars)', 'Aggregate household income in the past 12 months (in 2015 Inflation-adjusted dollars)', 'Aggregate household income in the past 12 months (in 2016 inflation-adjusted dollars)']",,[],,[],,[],,[],,[],,[],,[]
B19025E,,"['Aggregate household income in the past 12 months (in 2009 inflation-adjusted dollars)', 'Aggregate household income in the past 12 months (in 2010 inflation-adjusted dollars)', 'Aggregate household income in the past 12 months (in 2015 Inflation-adjusted dollars)', 'Aggregate household income in the past 12 months (in 2016 inflation-adjusted dollars)']",,[],,[],,[],,[],,[],,[],,[]
B19025F,,"['Aggregate household income in the past 12 months (in 2009 inflation-adjusted dollars)', 'Aggregate household income in the past 12 months (in 2010 inflation-adjusted dollars)', 'Aggregate household income in the past 12 months (in 2015 Inflation-adjusted dollars)', 'Aggregate household income in the past 12 months (in 2016 inflation-adjusted dollars)']",,[],,[],,[],,[],,[],,[],,[]
B19025G,,"['Aggregate household income in the past 12 months (in 2009 inflation-adjusted dollars)', 'Aggregate household income in the past 12 months (in 2010 inflation-adjusted dollars)', 'Aggregate household income in the past 12 months (in 2015 Inflation-adjusted dollars)', 'Aggregate household income in the past 12 months (in 2016 inflation-adjusted dollars)']",,[],,[],,[],,[],,[],,[],,[]
B19025H,,"['Aggregate household income in the past 12 months (in 2009 inflation-adjusted dollars)', 'Aggregate household income in the past 12 months (in 2010 inflation-adjusted dollars)', 'Aggregate household income in the past 12 months (in 2015 Inflation-adjusted dollars)', 'Aggregate household income in the past 12 months (in 2016 inflation-adjusted dollars)']",,[],,[],,[],,[],,[],,[],,[]
B19025I,,"['Aggregate household income in the past 12 months (in 2009 inflation-adjusted dollars)', 'Aggregate household income in the past 12 months (in 2010 inflation-adjusted dollars)', 'Aggregate household income in the past 12 months (in 2015 Inflation-adjusted dollars)', 'Aggregate household income in the past 12 months (in 2016 inflation-adjusted dollars)']",,[],,[],,[],,[],,[],,[],,[]
B19037,,['Total'],Age of Householder,"['Householder 25 to 44 years', 'Householder 45 to 64 years', 'Householder 65 years and over', 'Householder under 25 years']",Household Income,"['', '$10,000 to $14,999', '$100,000 to $124,999', '$125,000 to $149,999', '$15,000 to $19,999', '$150,000 to $199,999', '$20,000 to $24,999', '$200,000 or more', '$25,000 to $29,999', '$30,000 to $34,999', '$35,000 to $39,999', '$40,000 to $44,999', '$45,000 to $49,999', '$50,000 to $59,999', '$60,000 to $74,999', '$75,000 to $99,999', 'Less than $10,000']",,[],,[],,[],,[],,[]
