q_id,a_id,measure,attribute,value
B05006,B05006_127,Individuals,Place of Birth,Americas|Caribbean|Latin America|Barbados
B05006,B05006_126,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_126,Individuals,Place of Birth,Americas|Caribbean|Latin America|Bahamas
B05006,B05006_129,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_129,Individuals,Place of Birth,Americas|Caribbean|Latin America|Dominica
B05006,B05006_128,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_128,Individuals,Place of Birth,Americas|Caribbean|Latin America|Cuba
B05006,B05006_158,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_158,Individuals,Place of Birth,Americas|South America|Latin America|Venezuela
B05006,B05006_005,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_005,Individuals,Place of Birth,"Europe|United Kingdom (inc. Crown Dependencies)|Northern Europe|United Kingdom, excluding England and Scotland"
B05006,B05006_006,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_006,Individuals,Place of Birth,Europe|United Kingdom (inc. Crown Dependencies)|Northern Europe|England
B05006,B05006_007,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_007,Individuals,Place of Birth,Europe|United Kingdom (inc. Crown Dependencies)|Northern Europe|Scotland
B05006,B05006_008,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_008,Individuals,Place of Birth,Europe|Ireland|Northern Europe
B05006,B05006_009,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_009,Individuals,Place of Birth,Europe|Denmark|Northern Europe
B05006,B05006_088,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_088,Individuals,Place of Birth,Asia|Armenia|Western Asia
B05006,B05006_089,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_089,Individuals,Place of Birth,Asia|Other Western Asia|Western Asia
B05006,B05006_154,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_154,Individuals,Place of Birth,Americas|South America|Latin America|Ecuador
B05006,B05006_119,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_119,Individuals,Place of Birth,Oceania|Australia|Australia and New Zealand Subregion
B05006,B05006_152,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_152,Individuals,Place of Birth,Americas|South America|Latin America|Chile
B05006,B05006_153,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_153,Individuals,Place of Birth,Americas|South America|Latin America|Colombia
B05006,B05006_150,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_150,Individuals,Place of Birth,Americas|South America|Latin America|Bolivia
B05006,B05006_151,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_151,Individuals,Place of Birth,Americas|South America|Latin America|Brazil
B05006,B05006_080,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_080,Individuals,Place of Birth,Asia|Israel|Western Asia
B05006,B05006_081,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_081,Individuals,Place of Birth,Asia|Jordan|Western Asia
B05006,B05006_082,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_082,Individuals,Place of Birth,Asia|Kuwait|Western Asia
B05006,B05006_083,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_083,Individuals,Place of Birth,Asia|Lebanon|Western Asia
B05006,B05006_084,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_084,Individuals,Place of Birth,Asia|Saudi Arabia|Western Asia
B05006,B05006_085,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_085,Individuals,Place of Birth,Asia|Syria|Western Asia
B05006,B05006_086,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_086,Individuals,Place of Birth,Asia|Yemen|Western Asia
B05006,B05006_087,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_087,Individuals,Place of Birth,Asia|Turkey|Western Asia
B05006,B05006_156,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_156,Individuals,Place of Birth,Americas|South America|Latin America|Peru
B05006,B05006_017,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_017,Individuals,Place of Birth,Europe|Germany|Western Europe
B05006,B05006_016,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_016,Individuals,Place of Birth,Europe|France|Western Europe
B05006,B05006_015,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_015,Individuals,Place of Birth,Europe|Belgium|Western Europe
B05006,B05006_014,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_014,Individuals,Place of Birth,Europe|Austria|Western Europe
B05006,B05006_012,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_012,Individuals,Place of Birth,Europe|Other Northern Europe|Northern Europe
B05006,B05006_011,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_011,Individuals,Place of Birth,Europe|Sweden|Northern Europe
B05006,B05006_010,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_010,Individuals,Place of Birth,Europe|Norway|Northern Europe
B05006,B05006_116,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_116,Individuals,Place of Birth,"Africa|Africa, n.e.c."
B05006,B05006_019,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_019,Individuals,Place of Birth,Europe|Switzerland|Western Europe
B05006,B05006_018,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_018,Individuals,Place of Birth,Europe|Netherlands|Western Europe
B05006,B05006_145,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_145,Individuals,Place of Birth,Americas|Central America|Latin America|Nicaragua
B05006,B05006_144,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_144,Individuals,Place of Birth,Americas|Central America|Latin America|Honduras
B05006,B05006_147,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_147,Individuals,Place of Birth,Americas|Central America|Latin America|Other Central America
B05006,B05006_146,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_146,Individuals,Place of Birth,Americas|Central America|Latin America|Panama
B05006,B05006_141,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_141,Individuals,Place of Birth,Americas|Central America|Latin America|Costa Rica
B05006,B05006_140,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_140,Individuals,Place of Birth,Americas|Central America|Latin America|Belize
B05006,B05006_099,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_099,Individuals,Place of Birth,Africa|Cameroon|Middle Africa
B05006,B05006_097,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_097,Individuals,Place of Birth,Africa|Other Eastern Africa|Eastern Africa
B05006,B05006_096,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_096,Individuals,Place of Birth,Africa|Somalia|Eastern Africa
B05006,B05006_095,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_095,Individuals,Place of Birth,Africa|Kenya|Eastern Africa
B05006,B05006_094,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_094,Individuals,Place of Birth,Africa|Ethiopia|Eastern Africa
B05006,B05006_093,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_093,Individuals,Place of Birth,Africa|Eritrea|Eastern Africa
B05006,B05006_090,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_090,Individuals,Place of Birth,"Asia|Asia,n.e.c."
B05006,B05006_062,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_062,Individuals,Place of Birth,Asia|Nepal|South Central Asia
B05006,B05006_063,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_063,Individuals,Place of Birth,Asia|Pakistan|South Central Asia
B05006,B05006_060,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_060,Individuals,Place of Birth,Asia|Iran|South Central Asia
B05006,B05006_061,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_061,Individuals,Place of Birth,Asia|Kazakhstan|South Central Asia
B05006,B05006_066,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_066,Individuals,Place of Birth,Asia|Other South Central Asia|South Central Asia
B05006,B05006_064,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_064,Individuals,Place of Birth,Asia|Sri Lanka|South Central Asia
B05006,B05006_065,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_065,Individuals,Place of Birth,Asia|Uzbekistan|South Central Asia
B05006,B05006_155,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_155,Individuals,Place of Birth,Americas|South America|Latin America|Guyana
B05006,B05006_068,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_068,Individuals,Place of Birth,Asia|Cambodia|South Eastern Asia
B05006,B05006_069,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_069,Individuals,Place of Birth,Asia|Indonesia|South Eastern Asia
B05006,B05006_159,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_159,Individuals,Place of Birth,Americas|South America|Latin America|Other South America
B05006,B05006_162,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_162,Individuals,Place of Birth,Americas|Other Northern America|Northern America
B05006,B05006_161,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_161,Individuals,Place of Birth,Americas|Canada|Northern America
B05006,B05006_071,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_071,Individuals,Place of Birth,Asia|Malaysia|South Eastern Asia
B05006,B05006_070,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_070,Individuals,Place of Birth,Asia|Laos|South Eastern Asia
B05006,B05006_073,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_073,Individuals,Place of Birth,Asia|Philippines|South Eastern Asia
B05006,B05006_072,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_072,Individuals,Place of Birth,Asia|Burma|South Eastern Asia
B05006,B05006_075,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_075,Individuals,Place of Birth,Asia|Thailand|South Eastern Asia
B05006,B05006_074,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_074,Individuals,Place of Birth,Asia|Singapore|South Eastern Asia
B05006,B05006_077,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_077,Individuals,Place of Birth,Asia|Other South Eastern Asia|South Eastern Asia
B05006,B05006_076,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_076,Individuals,Place of Birth,Asia|Vietnam|South Eastern Asia
B05006,B05006_079,Individuals,Nativity,Foreign born excluding born at sea
B05006,B05006_079,Individuals,Place of Birth,Asia|Iraq|Western Asia
B05006PR,B05006PR_040,Individuals,Nativity,Foreign born excluding born at sea
B05006PR,B05006PR_040,Individuals,Location,Puerto Rico
B05006PR,B05006PR_040,Individuals,Place of Birth,Americas|South America|Latin America|Chile
B05006PR,B05006PR_008,Individuals,Nativity,Foreign born excluding born at sea
B05006PR,B05006PR_008,Individuals,Location,Puerto Rico
B05006PR,B05006PR_008,Individuals,Place of Birth,Europe|Eastern Europe
B05006PR,B05006PR_009,Individuals,Nativity,Foreign born excluding born at sea
B05006PR,B05006PR_009,Individuals,Location,Puerto Rico
B05006PR,B05006PR_009,Individuals,Place of Birth,"Europe|Europe, n.e.c."
B05006PR,B05006PR_022,Individuals,Nativity,Foreign born excluding born at sea
B05006PR,B05006PR_022,Individuals,Location,Puerto Rico
B05006PR,B05006PR_022,Individuals,Place of Birth,Oceania
B05006PR,B05006PR_020,Individuals,Nativity,Foreign born excluding born at sea
B05006PR,B05006PR_020,Individuals,Location,Puerto Rico
B05006PR,B05006PR_020,Individuals,Place of Birth,"Asia|Asia,n.e.c."
B05006PR,B05006PR_021,Individuals,Nativity,Foreign born excluding born at sea
B05006PR,B05006PR_021,Individuals,Location,Puerto Rico
B05006PR,B05006PR_021,Individuals,Place of Birth,Africa
B05006PR,B05006PR_003,Individuals,Nativity,Foreign born excluding born at sea
B05006PR,B05006PR_003,Individuals,Location,Puerto Rico
B05006PR,B05006PR_003,Individuals,Place of Birth,Europe|Northern Europe
B05006PR,B05006PR_004,Individuals,Nativity,Foreign born excluding born at sea
B05006PR,B05006PR_004,Individuals,Location,Puerto Rico
B05006PR,B05006PR_004,Individuals,Place of Birth,Europe|Western Europe
B05006PR,B05006PR_006,Individuals,Nativity,Foreign born excluding born at sea
B05006PR,B05006PR_006,Individuals,Location,Puerto Rico
B05006PR,B05006PR_006,Individuals,Place of Birth,Europe|Spain|Southern Europe
B05006PR,B05006PR_007,Individuals,Nativity,Foreign born excluding born at sea
B05006PR,B05006PR_007,Individuals,Location,Puerto Rico
B05006PR,B05006PR_007,Individuals,Place of Birth,Europe|Other Southern Europe|Southern Europe
B05006PR,B05006PR_044,Individuals,Nativity,Foreign born excluding born at sea
B05006PR,B05006PR_044,Individuals,Location,Puerto Rico
B05006PR,B05006PR_044,Individuals,Place of Birth,Americas|South America|Latin America|Venezuela
B05006PR,B05006PR_045,Individuals,Nativity,Foreign born excluding born at sea
B05006PR,B05006PR_045,Individuals,Location,Puerto Rico
B05006PR,B05006PR_045,Individuals,Place of Birth,Americas|South America|Latin America|Other South America
B05006PR,B05006PR_046,Individuals,Nativity,Foreign born excluding born at sea
B05006PR,B05006PR_046,Individuals,Location,Puerto Rico
B05006PR,B05006PR_046,Individuals,Place of Birth,Americas|Northern America
B05006PR,B05006PR_039,Individuals,Nativity,Foreign born excluding born at sea
B05006PR,B05006PR_039,Individuals,Location,Puerto Rico
B05006PR,B05006PR_039,Individuals,Place of Birth,Americas|South America|Latin America|Argentina
B05006PR,B05006PR_041,Individuals,Nativity,Foreign born excluding born at sea
B05006PR,B05006PR_041,Individuals,Location,Puerto Rico
B05006PR,B05006PR_041,Individuals,Place of Birth,Americas|South America|Latin America|Colombia
B05006PR,B05006PR_042,Individuals,Nativity,Foreign born excluding born at sea
B05006PR,B05006PR_042,Individuals,Location,Puerto Rico
B05006PR,B05006PR_042,Individuals,Place of Birth,Americas|South America|Latin America|Ecuador
B05006PR,B05006PR_043,Individuals,Nativity,Foreign born excluding born at sea
B05006PR,B05006PR_043,Individuals,Location,Puerto Rico
B05006PR,B05006PR_043,Individuals,Place of Birth,Americas|South America|Latin America|Peru
B05006PR,B05006PR_028,Individuals,Nativity,Foreign born excluding born at sea
B05006PR,B05006PR_028,Individuals,Location,Puerto Rico
B05006PR,B05006PR_028,Individuals,Place of Birth,Americas|Caribbean|Latin America|Haiti
B05006PR,B05006PR_029,Individuals,Nativity,Foreign born excluding born at sea
B05006PR,B05006PR_029,Individuals,Location,Puerto Rico
B05006PR,B05006PR_029,Individuals,Place of Birth,Americas|Caribbean|Latin America|Other Caribbean
B05006PR,B05006PR_031,Individuals,Nativity,Foreign born excluding born at sea
B05006PR,B05006PR_031,Individuals,Location,Puerto Rico
B05006PR,B05006PR_031,Individuals,Place of Birth,Americas|Central America|Latin America|Mexico
B05006PR,B05006PR_019,Individuals,Nativity,Foreign born excluding born at sea
B05006PR,B05006PR_019,Individuals,Location,Puerto Rico
B05006PR,B05006PR_019,Individuals,Place of Birth,Asia|Western Asia
B05006PR,B05006PR_018,Individuals,Nativity,Foreign born excluding born at sea
B05006PR,B05006PR_018,Individuals,Location,Puerto Rico
B05006PR,B05006PR_018,Individuals,Place of Birth,Asia|South Eastern Asia
B05006PR,B05006PR_035,Individuals,Nativity,Foreign born excluding born at sea
B05006PR,B05006PR_035,Individuals,Location,Puerto Rico
B05006PR,B05006PR_035,Individuals,Place of Birth,Americas|Central America|Latin America|Honduras
B05006PR,B05006PR_034,Individuals,Nativity,Foreign born excluding born at sea
B05006PR,B05006PR_034,Individuals,Location,Puerto Rico
B05006PR,B05006PR_034,Individuals,Place of Birth,Americas|Central America|Latin America|Guatemala
