q_id,a_id,sequence,position,measure,Age,Age of Children,Age of Grandchildren,Age of Grandparent,Age of Householder,Ancestry,Bedrooms,Births in last year,Class of Worker,Disability Status,Disability Status of Grandparent,Educational Attainment,Educational Attainment of Householder,Employment Status,Employment Status of Grandparents,English Ability,English Ability of Grandparents,Ethnic/Racial Heritage,Family Income,Family Relationship,Family Size,Family Type,Financial Conditions,Geographical Mobility,Grandparents Responsibility for Grandchildren,Health Insurance,Heating Fuel,Hispanic Origin,Hispanic Origin of Householder,Home Value,Home Value:Income,Hours Worked per Week,Household Income,Household Size,Household Type,Housing Costs,Housing Costs as % of Income ,Immigration Year,Income,Income:Poverty,Individual Income ,Industry,Institutionalization,Kitchen Facilities,Labor Force Participation,Languages Spoken,Languages Spoken by Grandparents,Length of Time Responsible for Grandchildren,Location,Major,Marital Events in Last Year,Marital Status,Marital Status of Grandparents,Marriages,Meals,Means of Transportation to Work,Mortgage,Multi-generational Household Type,Nativity,Nativity of Child,Nativity of Parent(s),Nativity:US Citizenship,Naturalization Period,Nonfamily Household Income,Number of Children,Number of Workers,Number of earners,Occupancy Status,Occupants per Room,Occupation,Parents Present,Period of Military Service,Place of Birth,Place of Residence,Place of Work,Plumbing,Poverty Level Multiple,Poverty Status,Presence of Children,Presence of People 60 Years and Over,Presence of People 65 Years and Over,Presence of Unmarried partner,Previous Place of Residence,Public Assistance,Race,Race of Householder,Relationship of Children to Householder,Rent,Rent or Own,Rooms,School Enrollment,Service-Connected Disability,Sex,Sex of Grandparents,Social Security,Structure Type,Telephone Available,Time arriving at work,Time leaving home for work,Travel time to work,Tribal Grouping,US Citizenship,Units in Structure,Utilities,Vehicles Available,Veteran Status,Weeks Worked per Year,Work Experience,Workers in Household,Year Moved,Year Structure Built
B07407,B07407_009,21,60,Individuals,1 Year and over,,,,,,,,,,,,,,,,,,,,,,,Same house,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,Foreign born,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Naturalized U.S. citizen,,,,,,,,,
B07407,B07407_007,21,58,Individuals,1 Year and over,,,,,,,,,,,,,,,,,,,,,,,Same house,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,Native,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07407,B07407_020,21,71,Individuals,1 Year and over,,,,,,,,,,,,,,,,,,,,,,,Moved to different county within same state,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,Foreign born,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not a U.S. citizen,,,,,,,,,
B07407,B07407_022,21,73,Individuals,1 Year and over,,,,,,,,,,,,,,,,,,,,,,,Moved to different state,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,Native,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07407,B07407_025,21,76,Individuals,1 Year and over,,,,,,,,,,,,,,,,,,,,,,,Moved to different state,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,Foreign born,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not a U.S. citizen,,,,,,,,,
B07407,B07407_024,21,75,Individuals,1 Year and over,,,,,,,,,,,,,,,,,,,,,,,Moved to different state,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,Foreign born,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Naturalized U.S. citizen,,,,,,,,,
B07407PR,B07407PR_020,21,96,Individuals,1 Year and over,,,,,,,,,,,,,,,,,,,,,,,Moved to different municipio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Foreign born,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not a U.S. citizen,,,,,,,,,
B07407PR,B07407PR_022,21,98,Individuals,1 Year and over,,,,,,,,,,,,,,,,,,,,,,,Moved to the United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Native,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07407PR,B07407PR_025,21,101,Individuals,1 Year and over,,,,,,,,,,,,,,,,,,,,,,,Moved to the United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Foreign born,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not a U.S. citizen,,,,,,,,,
B07407PR,B07407PR_024,21,100,Individuals,1 Year and over,,,,,,,,,,,,,,,,,,,,,,,Moved to the United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Foreign born,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Naturalized U.S. citizen,,,,,,,,,
B07407PR,B07407PR_007,21,83,Individuals,1 Year and over,,,,,,,,,,,,,,,,,,,,,,,Same house,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Native,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07407PR,B07407PR_009,21,85,Individuals,1 Year and over,,,,,,,,,,,,,,,,,,,,,,,Same house,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Foreign born,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Naturalized U.S. citizen,,,,,,,,,
B07407PR,B07407PR_010,21,86,Individuals,1 Year and over,,,,,,,,,,,,,,,,,,,,,,,Same house,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Foreign born,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not a U.S. citizen,,,,,,,,,
B07407PR,B07407PR_012,21,88,Individuals,1 Year and over,,,,,,,,,,,,,,,,,,,,,,,Moved within same municipio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Native,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07407PR,B07407PR_014,21,90,Individuals,1 Year and over,,,,,,,,,,,,,,,,,,,,,,,Moved within same municipio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Foreign born,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Naturalized U.S. citizen,,,,,,,,,
B07407PR,B07407PR_015,21,91,Individuals,1 Year and over,,,,,,,,,,,,,,,,,,,,,,,Moved within same municipio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Foreign born,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not a U.S. citizen,,,,,,,,,
B07407PR,B07407PR_017,21,93,Individuals,1 Year and over,,,,,,,,,,,,,,,,,,,,,,,Moved to different municipio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Native,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07407PR,B07407PR_019,21,95,Individuals,1 Year and over,,,,,,,,,,,,,,,,,,,,,,,Moved to different municipio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Foreign born,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Naturalized U.S. citizen,,,,,,,,,
B07408,B07408_008,21,109,Individuals,15 Years and Over,,,,,,,,,,,,,,,,,,,,,,,Same house,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,Never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07408,B07408_009,21,110,Individuals,15 Years and Over,,,,,,,,,,,,,,,,,,,,,,,Same house,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,"Now married, except separated",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07408,B07408_024,21,125,Individuals,15 Years and Over,,,,,,,,,,,,,,,,,,,,,,,Moved to different county within same state,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,Widowed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07408,B07408_022,21,123,Individuals,15 Years and Over,,,,,,,,,,,,,,,,,,,,,,,Moved to different county within same state,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,Divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07408,B07408_023,21,124,Individuals,15 Years and Over,,,,,,,,,,,,,,,,,,,,,,,Moved to different county within same state,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,Separated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07408,B07408_020,21,121,Individuals,15 Years and Over,,,,,,,,,,,,,,,,,,,,,,,Moved to different county within same state,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,Never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07408,B07408_021,21,122,Individuals,15 Years and Over,,,,,,,,,,,,,,,,,,,,,,,Moved to different county within same state,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,"Now married, except separated",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07408,B07408_028,21,129,Individuals,15 Years and Over,,,,,,,,,,,,,,,,,,,,,,,Moved to different state,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,Divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07408,B07408_029,21,130,Individuals,15 Years and Over,,,,,,,,,,,,,,,,,,,,,,,Moved to different state,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,Separated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07408,B07408_026,21,127,Individuals,15 Years and Over,,,,,,,,,,,,,,,,,,,,,,,Moved to different state,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,Never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07408,B07408_027,21,128,Individuals,15 Years and Over,,,,,,,,,,,,,,,,,,,,,,,Moved to different state,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,"Now married, except separated",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07408,B07408_017,21,118,Individuals,15 Years and Over,,,,,,,,,,,,,,,,,,,,,,,Moved within same county,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,Separated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07408,B07408_016,21,117,Individuals,15 Years and Over,,,,,,,,,,,,,,,,,,,,,,,Moved within same county,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,Divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07408,B07408_015,21,116,Individuals,15 Years and Over,,,,,,,,,,,,,,,,,,,,,,,Moved within same county,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,"Now married, except separated",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07408,B07408_014,21,115,Individuals,15 Years and Over,,,,,,,,,,,,,,,,,,,,,,,Moved within same county,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,Never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07408,B07408_012,21,113,Individuals,15 Years and Over,,,,,,,,,,,,,,,,,,,,,,,Same house,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,Widowed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07408,B07408_011,21,112,Individuals,15 Years and Over,,,,,,,,,,,,,,,,,,,,,,,Same house,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,Separated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07408,B07408_010,21,111,Individuals,15 Years and Over,,,,,,,,,,,,,,,,,,,,,,,Same house,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,Divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07408,B07408_030,21,131,Individuals,15 Years and Over,,,,,,,,,,,,,,,,,,,,,,,Moved to different state,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,Widowed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07408,B07408_018,21,119,Individuals,15 Years and Over,,,,,,,,,,,,,,,,,,,,,,,Moved within same county,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,Widowed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07408PR,B07408PR_028,21,159,Individuals,15 Years and Over,,,,,,,,,,,,,,,,,,,,,,,Moved to the United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,Divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07408PR,B07408PR_029,21,160,Individuals,15 Years and Over,,,,,,,,,,,,,,,,,,,,,,,Moved to the United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,Separated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07408PR,B07408PR_030,21,161,Individuals,15 Years and Over,,,,,,,,,,,,,,,,,,,,,,,Moved to the United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,Widowed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07408PR,B07408PR_018,21,149,Individuals,15 Years and Over,,,,,,,,,,,,,,,,,,,,,,,Moved within same municipio,,,,,,,,,,,,,,,,,,,,,,,,,,,,Widowed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07408PR,B07408PR_012,21,143,Individuals,15 Years and Over,,,,,,,,,,,,,,,,,,,,,,,Same house,,,,,,,,,,,,,,,,,,,,,,,,,,,,Widowed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07408PR,B07408PR_011,21,142,Individuals,15 Years and Over,,,,,,,,,,,,,,,,,,,,,,,Same house,,,,,,,,,,,,,,,,,,,,,,,,,,,,Separated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07408PR,B07408PR_010,21,141,Individuals,15 Years and Over,,,,,,,,,,,,,,,,,,,,,,,Same house,,,,,,,,,,,,,,,,,,,,,,,,,,,,Divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07408PR,B07408PR_017,21,148,Individuals,15 Years and Over,,,,,,,,,,,,,,,,,,,,,,,Moved within same municipio,,,,,,,,,,,,,,,,,,,,,,,,,,,,Separated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07408PR,B07408PR_016,21,147,Individuals,15 Years and Over,,,,,,,,,,,,,,,,,,,,,,,Moved within same municipio,,,,,,,,,,,,,,,,,,,,,,,,,,,,Divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07408PR,B07408PR_015,21,146,Individuals,15 Years and Over,,,,,,,,,,,,,,,,,,,,,,,Moved within same municipio,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Now married, except separated",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07408PR,B07408PR_014,21,145,Individuals,15 Years and Over,,,,,,,,,,,,,,,,,,,,,,,Moved within same municipio,,,,,,,,,,,,,,,,,,,,,,,,,,,,Never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07408PR,B07408PR_026,21,157,Individuals,15 Years and Over,,,,,,,,,,,,,,,,,,,,,,,Moved to the United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,Never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07408PR,B07408PR_027,21,158,Individuals,15 Years and Over,,,,,,,,,,,,,,,,,,,,,,,Moved to the United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Now married, except separated",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07408PR,B07408PR_008,21,139,Individuals,15 Years and Over,,,,,,,,,,,,,,,,,,,,,,,Same house,,,,,,,,,,,,,,,,,,,,,,,,,,,,Never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07408PR,B07408PR_009,21,140,Individuals,15 Years and Over,,,,,,,,,,,,,,,,,,,,,,,Same house,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Now married, except separated",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07408PR,B07408PR_024,21,155,Individuals,15 Years and Over,,,,,,,,,,,,,,,,,,,,,,,Moved to different municipio,,,,,,,,,,,,,,,,,,,,,,,,,,,,Widowed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07408PR,B07408PR_022,21,153,Individuals,15 Years and Over,,,,,,,,,,,,,,,,,,,,,,,Moved to different municipio,,,,,,,,,,,,,,,,,,,,,,,,,,,,Divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07408PR,B07408PR_023,21,154,Individuals,15 Years and Over,,,,,,,,,,,,,,,,,,,,,,,Moved to different municipio,,,,,,,,,,,,,,,,,,,,,,,,,,,,Separated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07408PR,B07408PR_020,21,151,Individuals,15 Years and Over,,,,,,,,,,,,,,,,,,,,,,,Moved to different municipio,,,,,,,,,,,,,,,,,,,,,,,,,,,,Never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07408PR,B07408PR_021,21,152,Individuals,15 Years and Over,,,,,,,,,,,,,,,,,,,,,,,Moved to different municipio,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Now married, except separated",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07409,B07409_012,21,173,Individuals,25 Years and over,,,,,,,,,,,Graduate or professional degree,,,,,,,,,,,,Same house,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07409,B07409_010,21,171,Individuals,25 Years and over,,,,,,,,,,,Some college or associate's degree,,,,,,,,,,,,Same house,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07409,B07409_011,21,172,Individuals,25 Years and over,,,,,,,,,,,Bachelor's degree,,,,,,,,,,,,Same house,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07409,B07409_016,21,177,Individuals,25 Years and over,,,,,,,,,,,Some college or associate's degree,,,,,,,,,,,,Moved within same county,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07409,B07409_017,21,178,Individuals,25 Years and over,,,,,,,,,,,Bachelor's degree,,,,,,,,,,,,Moved within same county,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07409,B07409_014,21,175,Individuals,25 Years and over,,,,,,,,,,,Less than high school graduate,,,,,,,,,,,,Moved within same county,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07409,B07409_015,21,176,Individuals,25 Years and over,,,,,,,,,,,High school graduate (includes equivalency),,,,,,,,,,,,Moved within same county,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07409,B07409_018,21,179,Individuals,25 Years and over,,,,,,,,,,,Graduate or professional degree,,,,,,,,,,,,Moved within same county,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07409,B07409_030,21,191,Individuals,25 Years and over,,,,,,,,,,,Graduate or professional degree,,,,,,,,,,,,Moved to different state,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07409,B07409_029,21,190,Individuals,25 Years and over,,,,,,,,,,,Bachelor's degree,,,,,,,,,,,,Moved to different state,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07409,B07409_028,21,189,Individuals,25 Years and over,,,,,,,,,,,Some college or associate's degree,,,,,,,,,,,,Moved to different state,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07409,B07409_023,21,184,Individuals,25 Years and over,,,,,,,,,,,Bachelor's degree,,,,,,,,,,,,Moved to different county within same state,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07409,B07409_022,21,183,Individuals,25 Years and over,,,,,,,,,,,Some college or associate's degree,,,,,,,,,,,,Moved to different county within same state,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07409,B07409_021,21,182,Individuals,25 Years and over,,,,,,,,,,,High school graduate (includes equivalency),,,,,,,,,,,,Moved to different county within same state,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07409,B07409_020,21,181,Individuals,25 Years and over,,,,,,,,,,,Less than high school graduate,,,,,,,,,,,,Moved to different county within same state,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07409,B07409_027,21,188,Individuals,25 Years and over,,,,,,,,,,,High school graduate (includes equivalency),,,,,,,,,,,,Moved to different state,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07409,B07409_026,21,187,Individuals,25 Years and over,,,,,,,,,,,Less than high school graduate,,,,,,,,,,,,Moved to different state,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07409,B07409_024,21,185,Individuals,25 Years and over,,,,,,,,,,,Graduate or professional degree,,,,,,,,,,,,Moved to different county within same state,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07409,B07409_009,21,170,Individuals,25 Years and over,,,,,,,,,,,High school graduate (includes equivalency),,,,,,,,,,,,Same house,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07409,B07409_008,21,169,Individuals,25 Years and over,,,,,,,,,,,Less than high school graduate,,,,,,,,,,,,Same house,,,,,,,,,,,,,,,,,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07409PR,B07409PR_023,21,214,Individuals,25 Years and over,,,,,,,,,,,Bachelor's degree,,,,,,,,,,,,Moved to different municipio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07409PR,B07409PR_009,21,200,Individuals,25 Years and over,,,,,,,,,,,High school graduate (includes equivalency),,,,,,,,,,,,Same house,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07409PR,B07409PR_008,21,199,Individuals,25 Years and over,,,,,,,,,,,Less than high school graduate,,,,,,,,,,,,Same house,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07409PR,B07409PR_021,21,212,Individuals,25 Years and over,,,,,,,,,,,High school graduate (includes equivalency),,,,,,,,,,,,Moved to different municipio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07409PR,B07409PR_020,21,211,Individuals,25 Years and over,,,,,,,,,,,Less than high school graduate,,,,,,,,,,,,Moved to different municipio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07409PR,B07409PR_027,21,218,Individuals,25 Years and over,,,,,,,,,,,High school graduate (includes equivalency),,,,,,,,,,,,Moved to the United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07409PR,B07409PR_026,21,217,Individuals,25 Years and over,,,,,,,,,,,Less than high school graduate,,,,,,,,,,,,Moved to the United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
